__id,reportguid,officerguid,event_date_time,cr_or_event,event_class,event_class_description,district_of_occurrence,bureau,reason_counteract,reason_claim_injury,reason_protective_instrument,reason_firearm_discharge,reason_canine,reason_firearm_accidental,reason_officer_assaulted,reason_pointing,reason_physical_efforts,reason_animal_involved,reason_animalinvolvedhumane,reason_animalinvolvedvicious,animal_type,animaltypeother,animal_force_used,animal_force_used_other,activity_arrest,activity_defend,activity_demo,activity_eep,activity_warrant,activity_transport,activity_stop,activity_investigative,activity_swat_operation,activity_sert_operation,subj_race,subj_gender,subj_age,subj_age_unknown,subj_height,subj_weight,subj_alcohol,subj_drugs,subj_drug_type,subj_drug_type_other,subj_possible_mental_illness,subject_injury_bruise_soreness,subject_injury_broken_bones,subject_injury_laceration,subject_injury_bite,subject_injury_gunshot,subject_injury_taser_mark,suspect_injury_unrelated_to_police,subject_injury_none,subject_treated_decon,subject_treated_firstaid,subject_treated_police_firstaid,subject_treated_ems_firstaid,subject_treated_hospital,subject_treated_refused,subject_treated_none,subj_feet,subj_hands_fists,subj_strike,subj_handgun_pointed,subj_handgun_discharged,subj_knife,subj_oc_aerosol_pointed,subj_oc_aerosol_discharged,subj_shotgun_rifle_pointed,subj_shotgun_rifle_discharged,subj_vehicle,subj_pepperball_pointed,subj_pepperball_discharged,ofc_race,ofc_gender,ofc_age,ofc_district_unit_of_assignment,ofc_assaulted,ofc_ambushed,ofc_injury_bruise_soreness,ofc_injury_broken_bones,ofc_injury_laceration_abrasion,ofc_injury_bite,ofc_injury_gunshot,ofc_injury_taser_mark,ofc_injury_none,ofc_treated_decon,ofc_treated_firstaid,ofc_treated_police_firstaid,ofc_treated_ems_firstaid,ofc_treated_hospital,ofc_treated_refused,ofc_treated_none,ofc_asp,ofc_canine,ofc_cew_pointed,ofc_cew_discharged,ofc_flashlight,ofc_feet,ofc_hands_fists,ofc_strike,ofc_control_technique,ofc_non_compliant_escort,ofc_handgun_pointed,ofc_handgun_discharged,ofc_knife,ofc_oc_aerosol_pointed,ofc_oc_aerosol_discharged,ofc_shotgun_rifle_pointed,ofc_shotgun_rifle_discharged,ofc_vehicle,ofc_pepperball_pointed,ofc_pepperball_discharged,ofc_cew_cartridge,ofc_cew_stun,ofc_cew_point_of_impact,ofc_cew_point_of_impact_2,ofc_cew_of_cartridges,_row_index,_loaded_at
row-9qpw~dt7j.tkb7,ABED3384-9A80-4C06-A75F-11B4CC9727CE,9A5F5D27-7D42-4239-B46A-2644955628CE,2024/03/04 21:15:00.000000000,240010604,2942,MENTAL TRANSPORT,6D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,18,False,510,150,f,f,None,None,t,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Hispanic,Male,23,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,5258,2026-04-01T18:40:28.036827
row-tcai-sr8u-tway,70BC86F1-0D2B-45A9-8B49-51525F1D05FD,A43CE6AA-43DA-4675-91EF-8F28626AF87A,2024/12/06 09:36:00.000000000,240058332,2942,MENTAL TRANSPORT,4D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Male,26,False,509,200,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,White,Male,37,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,5259,2026-04-01T18:40:28.036827
row-8vbq~xd56_btdj,D1B27DD9-E4E9-4029-8135-9E7DBDB144EC,FAAC61EE-D592-46FC-9BE6-715C3CA53C7D,2024/02/13 15:13:00.000000000,240007158,0311,ROB FIREARM - STREET,6D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,19,False,508,180,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,49,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,5260,2026-04-01T18:40:28.036827
row-2a8r-95vm-8xhg,F5892B68-AE88-4956-A019-2859147EC9DD,68D56A91-FE9F-44B9-894A-698A1EF46937,2022/03/08 13:44:00.000000000,220009972,0623,LARCENY SHOPLIFTING $50 - $199,3D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,29,False,507,164,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Female,32,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5261,2026-04-01T18:40:28.036827
row-r75g.unxj-633u,F813DEAA-3389-499F-BCDA-B16EAC44D78A,0644F986-DE83-4781-B6ED-25BA67C34D17,2023/02/08 11:17:00.000000000,230006380,0812,ASSAULT & BATTERY - POLICE OFFICER,2D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,38,False,600,165,t,t,Marijuana,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,53,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5262,2026-04-01T18:40:28.036827
row-fubd_gxye_8mpx,38FDD0E1-2A12-4D9D-8CAE-24DA0F06FE88,42835A44-49BB-490F-B1CB-2F85E3190004,2022/10/11 18:42:00.000000000,220044505,2942,MENTAL TRANSPORT,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Female,35,False,504,125,f,t,Unknown,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,Black,Male,30,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5263,2026-04-01T18:40:28.036827
row-9677.ku98~29vh,1E58005F-8CB7-442E-A2C8-018509A72459,1D62BB04-BF4D-46CB-B8DE-0B1BAC16A721,2024/07/20 11:10:00.000000000,240034257,2726,KIDNAPPING,6D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Female,63,False,504,100,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Female,34,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5264,2026-04-01T18:40:28.036827
row-73nv_qqx4_r7wr,8678AF77-DC3F-4A40-9322-52E5DE5C6C6F,7E501824-D987-47D2-8C4A-5202FAEE0387,2022/11/08 16:39:00.000000000,220049363,1824,CDS-SELL-MARIJUANA/HASHISH,3D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,f,f,f,t,f,f,f,Black,Male,26,False,511,200,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,34,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,5265,2026-04-01T18:40:28.036827
row-di8a-r9aw.wpyr,DB6E628A-D9A5-4945-A223-5A4B49A68D6D,25390794-D4DD-4E29-AACC-A7230A04DE9E,2024/04/28 17:16:00.000000000,240019827,0623,LARCENY SHOPLIFTING $50 - $199,4D,PSB,f,t,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,19,False,502,120,f,f,None,None,f,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,None,None,None,None,None,None,None,None,None,None,None,None,None,Black,Male,36,4D,f,f,False,False,False,False,False,False,f,False,False,False,False,True,False,f,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5266,2026-04-01T18:40:28.036827
row-cg5y~6tiw_67c8,BFC13DE1-4475-4075-AA18-B121D812C88A,9DFD646F-6AB4-4371-B451-DC326157227E,2022/08/30 11:48:00.000000000,220037516,0615,LARCENY AUTO PART OVER $200,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Black,Male,31,False,511,170,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,39,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5267,2026-04-01T18:40:28.036827
row-kk64_vbdh~tqsf,374F05ED-925B-4E03-88D3-7277CB14A050,2E332A8E-1483-4043-A376-154CB1954D43,2022/01/05 08:35:00.000000000,220000487,0623,LARCENY SHOPLIFTING $50 - $199,4D,PSB,t,t,f,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,52,False,510,200,f,f,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,23,4D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5268,2026-04-01T18:40:28.036827
row-pqwr~u433_xj9j,BB714BE6-E6AD-498A-8103-F3156535DE82,D3687C98-49B1-474E-998C-D7D9F7881A1C,2024/09/11 14:30:00.000000000,240043212,0512,BURG FORCE-RES/DAY,2D,PSB,f,t,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,65,False,505,150,f,f,None,None,f,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5269,2026-04-01T18:40:28.036827
row-6r5h-x6g8-giem,3986B385-8915-407E-807E-13216A248293,AA76871C-80C6-4A85-BE17-3F37E10F4329,2022/11/06 01:33:00.000000000,220048907,2791,ALL OTHER NON-TRAFFIC CRIM OFFENSES,6D,PSB,f,t,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,33,False,600,180,f,f,None,None,f,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,33,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5270,2026-04-01T18:40:28.036827
row-kpkh~47d7-6zfg,38F58FA0-4054-43CD-8DDD-F7A398861E72,279D313E-EB4C-4A63-AC68-2C82E3887617,2022/06/13 15:35:00.000000000,220025474,0413,AGG  ASSLT FIREARM SPOUSE/PARTNER,6D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,34,False,508,185,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,35,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5271,2026-04-01T18:40:28.036827
row-qmxd.b8mh~cgyi,5CED2014-ED0E-4913-A6D0-4C42B0AC21B3,AE11FB56-7F4C-4581-9937-FC63633ADAEC,2021/07/08 16:54:00.000000000,210026286,2942,MENTAL TRANSPORT,4D,PSB,t,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,30,False,505,210,t,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,34,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5272,2026-04-01T18:40:28.036827
row-ndbp.xnr6_pgip,679E0C25-02F0-413A-AC0B-D03E208F7E4E,291F0B3E-6D46-47CD-AF68-2E00EFF40E71,2023/12/15 14:16:00.000000000,P2300366405,3012,DEER OTHER,2D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,27,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,5273,2026-04-01T18:40:28.036827
row-bksx_vf97~p9sd,07E5878D-33BF-40D7-A102-966FC72426C8,26F0D9D6-DFFB-45D9-9EFC-4B07614B3088,2019/01/29 08:11:00.000000000,190004526,0112,HOMICIDE-SHARP INST,4D,PSB,t,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,26,False,510,180,f,f,None,None,f,False,False,False,False,False,False,True,False,False,False,None,None,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Female,36,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5274,2026-04-01T18:40:28.036827
row-9udw.39a5-b7f2,92FEC255-83CB-4AAD-9239-A54A0F22B229,7500E9B7-3344-4058-BE05-CBF2AF0B77DA,2023/01/21 16:05:00.000000000,p2300019447,3011,DEER DEAD/INJURED ROADWAY,1D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,31,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,5275,2026-04-01T18:40:28.036827
row-t7jx.7c7s_dwjx,1A42C997-EEF2-43A1-8EC4-727BDC2E9AA3,BABA9FF6-D413-4A69-A682-1375C657E827,2024/10/06 07:34:00.000000000,240047659,0811,ASSAULT & BATTERY - CITIZEN,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,42,False,509,150,f,f,None,None,f,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,33,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5276,2026-04-01T18:40:28.036827
row-584a~uxds~rwgr,A44F96BC-A450-438E-98DA-E02059FA5A34,5E6D1F97-E12B-41C8-9EDF-4878831C8399,2023/12/28 20:09:00.000000000,230074070,1511,WEAPON CONCEALED HANDGUN,3D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,21,False,603,160,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,28,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,5277,2026-04-01T18:40:28.036827
row-kiw3-w4x6.be7g,5853DD22-2A3E-4484-8742-0A1B1ABF06A7,03863CEA-B058-456E-ADF3-00BDCDA21DF9,2023/08/29 00:00:00.000000000,230051929,0424,AGG  ASSLT CUT/STAB OTHR DOMESTC,5D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,63,False,505,188,f,f,None,None,f,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,31,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,5278,2026-04-01T18:40:28.036827
row-tecn~6p4r.mfz5,18713175-66A5-4C72-991E-4DA36D1A145A,BAF7A99F-D7E4-44E9-AC3C-809F4C1AA16C,2022/02/12 03:08:00.000000000,220006132,2942,MENTAL TRANSPORT,4D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Male,49,False,510,170,t,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,26,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,f,f,None,None,,5279,2026-04-01T18:40:28.036827
row-83x5~e5p2.c9qx,8F978BEF-1151-4FBD-A2C8-AE62D223D0D2,5F944BB9-2669-45FC-98C7-098662B14481,2024/07/28 21:54:00.000000000,240035621,0613,LARCENY SHOPLIFTING OVER $200,3D,PSB,f,t,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,34,False,506,180,f,t,Unknown,None,f,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,40,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5280,2026-04-01T18:40:28.036827
row-jvx6.63t8_6rf8,F79B1257-1E93-4EB3-9CD3-CCAB7E208BC1,4F5AA496-8399-4938-BC30-00938C643263,2022/12/18 12:29:00.000000000,P2200340206,3011,DEER DEAD/INJURED ROADWAY,6D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,36,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,5281,2026-04-01T18:40:28.036827
row-s7re~nxea~pvfs,587409B1-E116-45F4-9459-11014F8BB557,8AC1D7ED-A841-4A46-B6E1-B504A1282F6C,2023/06/20 08:51:00.000000000,230029539,0619,LARCENY OTHER OVER $200,6D,PSB,f,t,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,30,False,602,170,f,t,Unknown,None,f,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,47,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5282,2026-04-01T18:40:28.036827
row-bx67-sk5x.fek8,FA172E08-15B2-46D0-BB73-1C3258676D0E,98D4E913-BD90-4593-A841-0B41924CFAEE,2022/07/07 21:33:00.000000000,220029137,0318,ROB FIREARM CARJACK,Out of County,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,15,False,506,130,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,39,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5283,2026-04-01T18:40:28.036827
row-z6pg~yu24.9dku,B63291CC-5FA6-44C6-9AE2-C645B44D6858,39508E55-862F-49FD-83D0-E71D38CF7CE8,2021/07/21 18:06:00.000000000,210028291,2942,MENTAL TRANSPORT,4D,PSB,t,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Female,64,False,505,125,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,Black,Male,33,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5284,2026-04-01T18:40:28.036827
row-qawp.eqs5_yadc,9FFCC27C-F0A0-4A49-B81C-68839CF8E57A,670C4EA8-40F7-4974-882D-DC101F87C46F,2019/09/04 20:20:00.000000000,190042437,0822,SIMPLE ASSAULT - PO,3D,PSB,t,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,f,t,f,f,f,f,f,f,f,f,Black,Female,21,False,501,110,t,t,None,None,t,False,False,False,False,False,False,False,True,False,False,None,None,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,25,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5285,2026-04-01T18:40:28.036827
row-hfsv~ahmi_4ek5,DE1B8EE0-89A7-4BB9-B363-BE2EA0B0EAEF,DBDF3EE6-12E6-4E5A-96BD-67D7D7F6CC54,2021/12/05 01:27:00.000000000,210049318,0812,ASSAULT & BATTERY - POLICE OFFICER,4D,PSB,t,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,42,False,508,185,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,25,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5286,2026-04-01T18:40:28.036827
row-7v53~f7bz~n793,3CDF89A3-6919-4C16-A1F8-DC8CD771F08C,65800822-1D35-4203-86A5-6E5F5BD8FB87,2020/06/15 22:50:00.000000000,200023547,2942,MENTAL TRANSPORT,6D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,41,False,509,170,f,t,None,None,f,False,False,False,False,False,False,True,False,False,False,None,None,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,35,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5287,2026-04-01T18:40:28.036827
row-2r2v_7dbt~4ku6,1764366B-2360-49C2-8C42-62DE0B8F57B4,5C5D7F55-2A69-412E-8E5C-709787EC3A27,2024/04/12 17:09:00.000000000,240017080,2942,MENTAL TRANSPORT,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Female,53,False,503,130,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Male,52,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,5288,2026-04-01T18:40:28.036827
